species,condition,year,start_date_julianday,end_date_julianday,duration,start_date,end_date
Striped Bass,RCP_60,2061,119,180,61,29-Apr,29-Jun
Striped Bass,RCP_60,2062,117,170,53,27-Apr,19-Jun
Striped Bass,RCP_60,2063,117,172,55,27-Apr,21-Jun
Striped Bass,RCP_60,2064,114,176,62,24-Apr,25-Jun
Striped Bass,RCP_60,2065,112,174,62,22-Apr,23-Jun
Striped Bass,RCP_60,2066,116,173,57,26-Apr,22-Jun
Striped Bass,RCP_60,2067,121,172,51,1-May,21-Jun
Striped Bass,RCP_60,2068,118,175,57,28-Apr,24-Jun
Striped Bass,RCP_60,2069,111,171,60,21-Apr,20-Jun
Striped Bass,RCP_60,2070,115,177,62,25-Apr,26-Jun
Striped Bass,RCP_60,2071,116,172,56,26-Apr,21-Jun
Striped Bass,RCP_60,2072,117,175,58,27-Apr,24-Jun
Striped Bass,RCP_60,2073,116,169,53,26-Apr,18-Jun
Striped Bass,RCP_60,2074,114,171,57,24-Apr,20-Jun
Striped Bass,RCP_60,2075,113,170,57,23-Apr,19-Jun
Striped Bass,RCP_60,2076,114,172,58,24-Apr,21-Jun
Striped Bass,RCP_60,2077,113,170,57,23-Apr,19-Jun
Striped Bass,RCP_60,2078,113,174,61,23-Apr,23-Jun
Striped Bass,RCP_60,2079,110,173,63,20-Apr,22-Jun
Striped Bass,RCP_60,2080,112,170,58,22-Apr,19-Jun
Striped Bass,RCP_60,2081,113,168,55,23-Apr,17-Jun
Striped Bass,RCP_60,2082,113,175,62,23-Apr,24-Jun
Striped Bass,RCP_60,2083,118,172,54,28-Apr,21-Jun
Striped Bass,RCP_60,2084,114,169,55,24-Apr,18-Jun
Striped Bass,RCP_60,2085,112,167,55,22-Apr,16-Jun
Striped Bass,RCP_60,2086,115,167,52,25-Apr,16-Jun
Striped Bass,RCP_60,2087,108,172,64,18-Apr,21-Jun
Striped Bass,RCP_60,2088,114,170,56,24-Apr,19-Jun
Striped Bass,RCP_60,2089,111,168,57,21-Apr,17-Jun
Striped Bass,RCP_60,2090,109,168,59,19-Apr,17-Jun
Striped Bass,RCP_60,2091,112,166,54,22-Apr,15-Jun
Striped Bass,RCP_60,2092,116,168,52,26-Apr,17-Jun
Striped Bass,RCP_60,2093,115,169,54,25-Apr,18-Jun
Striped Bass,RCP_60,2094,110,167,57,20-Apr,16-Jun
Striped Bass,RCP_60,2095,114,166,52,24-Apr,15-Jun
Striped Bass,RCP_60,2096,111,168,57,21-Apr,17-Jun
Striped Bass,RCP_60,2097,104,164,60,14-Apr,13-Jun
Striped Bass,RCP_60,2098,111,169,58,21-Apr,18-Jun
Striped Bass,RCP_60,2099,109,165,56,19-Apr,14-Jun
American Shad,RCP_85,1950,89,155,66,30-Mar,4-Jun
American Shad,RCP_85,1951,118,180,62,28-Apr,29-Jun
American Shad,RCP_85,1952,118,181,63,28-Apr,30-Jun
American Shad,RCP_85,1953,115,182,67,25-Apr,1-Jul
American Shad,RCP_85,1954,116,183,67,26-Apr,2-Jul
American Shad,RCP_85,1955,117,183,66,27-Apr,2-Jul
American Shad,RCP_85,1956,117,183,66,27-Apr,2-Jul
American Shad,RCP_85,1957,117,181,64,27-Apr,30-Jun
American Shad,RCP_85,1958,115,185,70,25-Apr,4-Jul
American Shad,RCP_85,1959,114,183,69,24-Apr,2-Jul
American Shad,RCP_85,1960,115,183,68,25-Apr,2-Jul
American Shad,RCP_85,1961,116,180,64,26-Apr,29-Jun
American Shad,RCP_85,1962,117,183,66,27-Apr,2-Jul
American Shad,RCP_85,1963,119,185,66,29-Apr,4-Jul
American Shad,RCP_85,1964,118,187,69,28-Apr,6-Jul
American Shad,RCP_85,1965,118,186,68,28-Apr,5-Jul
American Shad,RCP_85,1966,118,184,66,28-Apr,3-Jul
American Shad,RCP_85,1967,113,184,71,23-Apr,3-Jul
American Shad,RCP_85,1968,119,186,67,29-Apr,5-Jul
American Shad,RCP_85,1969,113,185,72,23-Apr,4-Jul
American Shad,RCP_85,1970,117,184,67,27-Apr,3-Jul
American Shad,RCP_85,1971,119,185,66,29-Apr,4-Jul
American Shad,RCP_85,1972,114,184,70,24-Apr,3-Jul
American Shad,RCP_85,1973,117,182,65,27-Apr,1-Jul
American Shad,RCP_85,1974,115,184,69,25-Apr,3-Jul
American Shad,RCP_85,1975,117,183,66,27-Apr,2-Jul
American Shad,RCP_85,1976,116,186,70,26-Apr,5-Jul
American Shad,RCP_85,1977,114,181,67,24-Apr,30-Jun
American Shad,RCP_85,1978,116,181,65,26-Apr,30-Jun
American Shad,RCP_85,1979,115,183,68,25-Apr,2-Jul
American Shad,RCP_85,1980,114,182,68,24-Apr,1-Jul
American Shad,RCP_85,1981,112,180,68,22-Apr,29-Jun
American Shad,RCP_85,1982,113,180,67,23-Apr,29-Jun
American Shad,RCP_85,1983,116,184,68,26-Apr,3-Jul
American Shad,RCP_85,1984,115,186,71,25-Apr,5-Jul
American Shad,RCP_85,1985,116,181,65,26-Apr,30-Jun
American Shad,RCP_85,1986,115,180,65,25-Apr,29-Jun
American Shad,RCP_85,1987,114,181,67,24-Apr,30-Jun
American Shad,RCP_85,1988,114,180,66,24-Apr,29-Jun
American Shad,RCP_85,1989,114,181,67,24-Apr,30-Jun
American Shad,RCP_85,1990,112,179,67,22-Apr,28-Jun
American Shad,RCP_85,1991,111,178,67,21-Apr,27-Jun
American Shad,RCP_85,1992,118,182,64,28-Apr,1-Jul
American Shad,RCP_85,1993,114,181,67,24-Apr,30-Jun
American Shad,RCP_85,1994,114,178,64,24-Apr,27-Jun
American Shad,RCP_85,1995,113,181,68,23-Apr,30-Jun
American Shad,RCP_85,1996,113,180,67,23-Apr,29-Jun
American Shad,RCP_85,1997,114,176,62,24-Apr,25-Jun
American Shad,RCP_85,1998,113,179,66,23-Apr,28-Jun
American Shad,RCP_85,1999,112,180,68,22-Apr,29-Jun
American Shad,RCP_85,2000,114,183,69,24-Apr,2-Jul
American Shad,RCP_85,2001,115,178,63,25-Apr,27-Jun
American Shad,RCP_85,2002,112,175,63,22-Apr,24-Jun
American Shad,RCP_85,2003,112,176,64,22-Apr,25-Jun
American Shad,RCP_85,2004,113,179,66,23-Apr,28-Jun
American Shad,RCP_85,2005,111,176,65,21-Apr,25-Jun
American Shad,RCP_85,2006,113,175,62,23-Apr,24-Jun
American Shad,RCP_85,2007,111,174,63,21-Apr,23-Jun
American Shad,RCP_85,2008,109,179,70,19-Apr,28-Jun
American Shad,RCP_85,2009,110,175,65,20-Apr,24-Jun
American Shad,RCP_85,2010,109,172,63,19-Apr,21-Jun
American Shad,RCP_85,2011,108,172,64,18-Apr,21-Jun
American Shad,RCP_85,2012,112,176,64,22-Apr,25-Jun
American Shad,RCP_85,2013,111,175,64,21-Apr,24-Jun
American Shad,RCP_85,2014,109,172,63,19-Apr,21-Jun
American Shad,RCP_85,2015,111,176,65,21-Apr,25-Jun
American Shad,RCP_85,2016,107,177,70,17-Apr,26-Jun
American Shad,RCP_85,2017,112,177,65,22-Apr,26-Jun
American Shad,RCP_85,2018,110,173,63,20-Apr,22-Jun
American Shad,RCP_85,2019,112,173,61,22-Apr,22-Jun
American Shad,RCP_85,2020,111,173,62,21-Apr,22-Jun
American Shad,RCP_85,2021,110,175,65,20-Apr,24-Jun
American Shad,RCP_85,2022,107,172,65,17-Apr,21-Jun
American Shad,RCP_85,2023,109,173,64,19-Apr,22-Jun
American Shad,RCP_85,2024,110,173,63,20-Apr,22-Jun
American Shad,RCP_85,2025,109,172,63,19-Apr,21-Jun
American Shad,RCP_85,2026,109,174,65,19-Apr,23-Jun
American Shad,RCP_85,2027,111,173,62,21-Apr,22-Jun
American Shad,RCP_85,2028,108,173,65,18-Apr,22-Jun
American Shad,RCP_85,2029,107,172,65,17-Apr,21-Jun
American Shad,RCP_85,2030,107,169,62,17-Apr,18-Jun
American Shad,RCP_85,2031,110,169,59,20-Apr,18-Jun
American Shad,RCP_85,2032,110,170,60,20-Apr,19-Jun
American Shad,RCP_85,2033,108,171,63,18-Apr,20-Jun
American Shad,RCP_85,2034,107,169,62,17-Apr,18-Jun
American Shad,RCP_85,2035,106,168,62,16-Apr,17-Jun
American Shad,RCP_85,2036,108,169,61,18-Apr,18-Jun
American Shad,RCP_85,2037,105,169,64,15-Apr,18-Jun
American Shad,RCP_85,2038,103,170,67,13-Apr,19-Jun
American Shad,RCP_85,2039,107,166,59,17-Apr,15-Jun
American Shad,RCP_85,2040,107,168,61,17-Apr,17-Jun
American Shad,RCP_85,2041,105,168,63,15-Apr,17-Jun
American Shad,RCP_85,2042,105,167,62,15-Apr,16-Jun
American Shad,RCP_85,2043,105,167,62,15-Apr,16-Jun
American Shad,RCP_85,2044,106,167,61,16-Apr,16-Jun
American Shad,RCP_85,2045,107,166,59,17-Apr,15-Jun
American Shad,RCP_85,2046,103,164,61,13-Apr,13-Jun
American Shad,RCP_85,2047,105,165,60,15-Apr,14-Jun
American Shad,RCP_85,2048,96,164,68,6-Apr,13-Jun
American Shad,RCP_85,2049,104,167,63,14-Apr,16-Jun
American Shad,RCP_85,2050,102,165,63,12-Apr,14-Jun
American Shad,RCP_85,2051,104,164,60,14-Apr,13-Jun
American Shad,RCP_85,2052,107,165,58,17-Apr,14-Jun
American Shad,RCP_85,2053,100,164,64,10-Apr,13-Jun
American Shad,RCP_85,2054,100,162,62,10-Apr,11-Jun
American Shad,RCP_85,2055,103,164,61,13-Apr,13-Jun
American Shad,RCP_85,2056,99,164,65,9-Apr,13-Jun
American Shad,RCP_85,2057,101,164,63,11-Apr,13-Jun
American Shad,RCP_85,2058,99,160,61,9-Apr,9-Jun
American Shad,RCP_85,2059,100,161,61,10-Apr,10-Jun
American Shad,RCP_85,2060,103,163,60,13-Apr,12-Jun
American Shad,RCP_85,2061,101,160,59,11-Apr,9-Jun
American Shad,RCP_85,2062,102,160,58,12-Apr,9-Jun
American Shad,RCP_85,2063,100,161,61,10-Apr,10-Jun
American Shad,RCP_85,2064,102,161,59,12-Apr,10-Jun
American Shad,RCP_85,2065,98,158,60,8-Apr,7-Jun
American Shad,RCP_85,2066,98,158,60,8-Apr,7-Jun
American Shad,RCP_85,2067,101,159,58,11-Apr,8-Jun
American Shad,RCP_85,2068,97,158,61,7-Apr,7-Jun
American Shad,RCP_85,2069,97,159,62,7-Apr,8-Jun
American Shad,RCP_85,2070,100,156,56,10-Apr,5-Jun
American Shad,RCP_85,2071,96,156,60,6-Apr,5-Jun
American Shad,RCP_85,2072,97,156,59,7-Apr,5-Jun
American Shad,RCP_85,2073,99,157,58,9-Apr,6-Jun
American Shad,RCP_85,2074,96,156,60,6-Apr,5-Jun
American Shad,RCP_85,2075,100,157,57,10-Apr,6-Jun
American Shad,RCP_85,2076,93,158,65,3-Apr,7-Jun
American Shad,RCP_85,2077,98,154,56,8-Apr,3-Jun
American Shad,RCP_85,2078,95,154,59,5-Apr,3-Jun
American Shad,RCP_85,2079,94,153,59,4-Apr,2-Jun
American Shad,RCP_85,2080,92,155,63,2-Apr,4-Jun
American Shad,RCP_85,2081,93,151,58,3-Apr,31-May
American Shad,RCP_85,2082,96,153,57,6-Apr,2-Jun
American Shad,RCP_85,2083,96,153,57,6-Apr,2-Jun
American Shad,RCP_85,2084,90,153,63,31-Mar,2-Jun
American Shad,RCP_85,2085,90,151,61,31-Mar,31-May
American Shad,RCP_85,2086,94,150,56,4-Apr,30-May
American Shad,RCP_85,2087,92,151,59,2-Apr,31-May
American Shad,RCP_85,2088,90,150,60,31-Mar,30-May
American Shad,RCP_85,2089,93,152,59,3-Apr,1-Jun
American Shad,RCP_85,2090,91,148,57,1-Apr,28-May
American Shad,RCP_85,2091,90,150,60,31-Mar,30-May
American Shad,RCP_85,2092,87,150,63,28-Mar,30-May
American Shad,RCP_85,2093,88,148,60,29-Mar,28-May
American Shad,RCP_85,2094,89,147,58,30-Mar,27-May
American Shad,RCP_85,2095,87,149,62,28-Mar,29-May
American Shad,RCP_85,2096,89,150,61,30-Mar,30-May
American Shad,RCP_85,2097,92,147,55,2-Apr,27-May
American Shad,RCP_85,2098,87,147,60,28-Mar,27-May
American Shad,RCP_85,2099,86,149,63,27-Mar,29-May
Striped Bass,RCP_85,1950,102,163,61,12-Apr,12-Jun
Striped Bass,RCP_85,1951,130,188,58,10-May,7-Jul
Striped Bass,RCP_85,1952,130,189,59,10-May,8-Jul
Striped Bass,RCP_85,1953,127,190,63,7-May,9-Jul
Striped Bass,RCP_85,1954,128,191,63,8-May,10-Jul
Striped Bass,RCP_85,1955,129,191,62,9-May,10-Jul
Striped Bass,RCP_85,1956,129,191,62,9-May,10-Jul
Striped Bass,RCP_85,1957,129,190,61,9-May,9-Jul
Striped Bass,RCP_85,1958,128,193,65,8-May,12-Jul
Striped Bass,RCP_85,1959,127,191,64,7-May,10-Jul
Striped Bass,RCP_85,1960,127,191,64,7-May,10-Jul
Striped Bass,RCP_85,1961,129,188,59,9-May,7-Jul
Striped Bass,RCP_85,1962,129,191,62,9-May,10-Jul
Striped Bass,RCP_85,1963,131,193,62,11-May,12-Jul
Striped Bass,RCP_85,1964,129,195,66,9-May,14-Jul
Striped Bass,RCP_85,1965,130,194,64,10-May,13-Jul
Striped Bass,RCP_85,1966,130,192,62,10-May,11-Jul
Striped Bass,RCP_85,1967,126,192,66,6-May,11-Jul
Striped Bass,RCP_85,1968,131,194,63,11-May,13-Jul
Striped Bass,RCP_85,1969,127,193,66,7-May,12-Jul
Striped Bass,RCP_85,1970,130,191,61,10-May,10-Jul
Striped Bass,RCP_85,1971,132,193,61,12-May,12-Jul
Striped Bass,RCP_85,1972,126,193,67,6-May,12-Jul
Striped Bass,RCP_85,1973,128,191,63,8-May,10-Jul
Striped Bass,RCP_85,1974,128,192,64,8-May,11-Jul
Striped Bass,RCP_85,1975,129,191,62,9-May,10-Jul
Striped Bass,RCP_85,1976,128,194,66,8-May,13-Jul
Striped Bass,RCP_85,1977,127,189,62,7-May,8-Jul
Striped Bass,RCP_85,1978,128,189,61,8-May,8-Jul
Striped Bass,RCP_85,1979,127,191,64,7-May,10-Jul
Striped Bass,RCP_85,1980,128,190,62,8-May,9-Jul
Striped Bass,RCP_85,1981,126,188,62,6-May,7-Jul
Striped Bass,RCP_85,1982,125,188,63,5-May,7-Jul
Striped Bass,RCP_85,1983,128,192,64,8-May,11-Jul
Striped Bass,RCP_85,1984,128,195,67,8-May,14-Jul
Striped Bass,RCP_85,1985,128,189,61,8-May,8-Jul
Striped Bass,RCP_85,1986,127,188,61,7-May,7-Jul
Striped Bass,RCP_85,1987,127,189,62,7-May,8-Jul
Striped Bass,RCP_85,1988,127,188,61,7-May,7-Jul
Striped Bass,RCP_85,1989,126,189,63,6-May,8-Jul
Striped Bass,RCP_85,1990,124,187,63,4-May,6-Jul
Striped Bass,RCP_85,1991,124,186,62,4-May,5-Jul
Striped Bass,RCP_85,1992,131,191,60,11-May,10-Jul
Striped Bass,RCP_85,1993,127,190,63,7-May,9-Jul
Striped Bass,RCP_85,1994,127,186,59,7-May,5-Jul
Striped Bass,RCP_85,1995,125,188,63,5-May,7-Jul
Striped Bass,RCP_85,1996,125,188,63,5-May,7-Jul
Striped Bass,RCP_85,1997,127,184,57,7-May,3-Jul
Striped Bass,RCP_85,1998,125,187,62,5-May,6-Jul
Striped Bass,RCP_85,1999,124,188,64,4-May,7-Jul
Striped Bass,RCP_85,2000,127,190,63,7-May,9-Jul
Striped Bass,RCP_85,2001,127,186,59,7-May,5-Jul
Striped Bass,RCP_85,2002,125,183,58,5-May,2-Jul
Striped Bass,RCP_85,2003,126,184,58,6-May,3-Jul
Striped Bass,RCP_85,2004,124,186,62,4-May,5-Jul
Striped Bass,RCP_85,2005,123,183,60,3-May,2-Jul
Striped Bass,RCP_85,2006,125,183,58,5-May,2-Jul
Striped Bass,RCP_85,2007,124,182,58,4-May,1-Jul
Striped Bass,RCP_85,2008,123,187,64,3-May,6-Jul
Striped Bass,RCP_85,2009,124,183,59,4-May,2-Jul
Striped Bass,RCP_85,2010,121,180,59,1-May,29-Jun
Striped Bass,RCP_85,2011,121,181,60,1-May,30-Jun
Striped Bass,RCP_85,2012,125,185,60,5-May,4-Jul
Striped Bass,RCP_85,2013,123,182,59,3-May,1-Jul
Striped Bass,RCP_85,2014,122,181,59,2-May,30-Jun
Striped Bass,RCP_85,2015,124,183,59,4-May,2-Jul
Striped Bass,RCP_85,2016,121,184,63,1-May,3-Jul
Striped Bass,RCP_85,2017,125,184,59,5-May,3-Jul
Striped Bass,RCP_85,2018,123,181,58,3-May,30-Jun
Striped Bass,RCP_85,2019,124,181,57,4-May,30-Jun
Striped Bass,RCP_85,2020,124,182,58,4-May,1-Jul
Striped Bass,RCP_85,2021,122,183,61,2-May,2-Jul
Striped Bass,RCP_85,2022,121,180,59,1-May,29-Jun
Striped Bass,RCP_85,2023,120,180,60,30-Apr,29-Jun
Striped Bass,RCP_85,2024,123,180,57,3-May,29-Jun
Striped Bass,RCP_85,2025,122,180,58,2-May,29-Jun
Striped Bass,RCP_85,2026,121,181,60,1-May,30-Jun
Striped Bass,RCP_85,2027,123,181,58,3-May,30-Jun
Striped Bass,RCP_85,2028,122,180,58,2-May,29-Jun
Striped Bass,RCP_85,2029,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_85,2030,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_85,2031,122,177,55,2-May,26-Jun
Striped Bass,RCP_85,2032,122,178,56,2-May,27-Jun
Striped Bass,RCP_85,2033,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_85,2034,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_85,2035,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_85,2036,121,177,56,1-May,26-Jun
Striped Bass,RCP_85,2037,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_85,2038,116,177,61,26-Apr,26-Jun
Striped Bass,RCP_85,2039,119,174,55,29-Apr,23-Jun
Striped Bass,RCP_85,2040,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_85,2041,116,175,59,26-Apr,24-Jun
Striped Bass,RCP_85,2042,118,174,56,28-Apr,23-Jun
Striped Bass,RCP_85,2043,117,174,57,27-Apr,23-Jun
Striped Bass,RCP_85,2044,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_85,2045,119,173,54,29-Apr,22-Jun
Striped Bass,RCP_85,2046,115,172,57,25-Apr,21-Jun
Striped Bass,RCP_85,2047,117,173,56,27-Apr,22-Jun
Striped Bass,RCP_85,2048,111,171,60,21-Apr,20-Jun
Striped Bass,RCP_85,2049,117,174,57,27-Apr,23-Jun
Striped Bass,RCP_85,2050,115,172,57,25-Apr,21-Jun
Striped Bass,RCP_85,2051,116,172,56,26-Apr,21-Jun
Striped Bass,RCP_85,2052,119,173,54,29-Apr,22-Jun
Striped Bass,RCP_85,2053,113,171,58,23-Apr,20-Jun
Striped Bass,RCP_85,2054,113,169,56,23-Apr,18-Jun
Striped Bass,RCP_85,2055,116,171,55,26-Apr,20-Jun
Striped Bass,RCP_85,2056,112,171,59,22-Apr,20-Jun
Striped Bass,RCP_85,2057,114,171,57,24-Apr,20-Jun
Striped Bass,RCP_85,2058,112,167,55,22-Apr,16-Jun
Striped Bass,RCP_85,2059,113,168,55,23-Apr,17-Jun
Striped Bass,RCP_85,2060,115,170,55,25-Apr,19-Jun
Striped Bass,RCP_85,2061,114,168,54,24-Apr,17-Jun
Striped Bass,RCP_85,2062,114,167,53,24-Apr,16-Jun
Striped Bass,RCP_85,2063,112,168,56,22-Apr,17-Jun
Striped Bass,RCP_85,2064,114,167,53,24-Apr,16-Jun
Striped Bass,RCP_85,2065,111,166,55,21-Apr,15-Jun
Striped Bass,RCP_85,2066,112,165,53,22-Apr,14-Jun
Striped Bass,RCP_85,2067,113,166,53,23-Apr,15-Jun
Striped Bass,RCP_85,2068,110,165,55,20-Apr,14-Jun
Striped Bass,RCP_85,2069,110,166,56,20-Apr,15-Jun
Striped Bass,RCP_85,2070,111,163,52,21-Apr,12-Jun
Striped Bass,RCP_85,2071,109,163,54,19-Apr,12-Jun
Striped Bass,RCP_85,2072,110,163,53,20-Apr,12-Jun
Striped Bass,RCP_85,2073,112,164,52,22-Apr,13-Jun
Striped Bass,RCP_85,2074,110,163,53,20-Apr,12-Jun
Striped Bass,RCP_85,2075,113,164,51,23-Apr,13-Jun
Striped Bass,RCP_85,2076,107,164,57,17-Apr,13-Jun
Striped Bass,RCP_85,2077,110,160,50,20-Apr,9-Jun
Striped Bass,RCP_85,2078,109,161,52,19-Apr,10-Jun
Striped Bass,RCP_85,2079,107,160,53,17-Apr,9-Jun
Striped Bass,RCP_85,2080,107,162,55,17-Apr,11-Jun
Striped Bass,RCP_85,2081,107,159,52,17-Apr,8-Jun
Striped Bass,RCP_85,2082,109,160,51,19-Apr,9-Jun
Striped Bass,RCP_85,2083,108,160,52,18-Apr,9-Jun
Striped Bass,RCP_85,2084,104,160,56,14-Apr,9-Jun
Striped Bass,RCP_85,2085,104,157,53,14-Apr,6-Jun
Striped Bass,RCP_85,2086,106,157,51,16-Apr,6-Jun
Striped Bass,RCP_85,2087,105,158,53,15-Apr,7-Jun
Striped Bass,RCP_85,2088,106,157,51,16-Apr,6-Jun
Striped Bass,RCP_85,2089,106,159,53,16-Apr,8-Jun
Striped Bass,RCP_85,2090,105,155,50,15-Apr,4-Jun
Striped Bass,RCP_85,2091,104,157,53,14-Apr,6-Jun
Striped Bass,RCP_85,2092,103,158,55,13-Apr,7-Jun
Striped Bass,RCP_85,2093,102,155,53,12-Apr,4-Jun
Striped Bass,RCP_85,2094,104,154,50,14-Apr,3-Jun
Striped Bass,RCP_85,2095,103,155,52,13-Apr,4-Jun
Striped Bass,RCP_85,2096,104,157,53,14-Apr,6-Jun
Striped Bass,RCP_85,2097,105,153,48,15-Apr,2-Jun
Striped Bass,RCP_85,2098,101,152,51,11-Apr,1-Jun
Striped Bass,RCP_85,2099,101,155,54,11-Apr,4-Jun
